country,country_code,year,internet,gdp_per_capita,education_rate,population
Slovenia,SVN,2010,70.0,27579.42861,98.53781891,2048583
Slovenia,SVN,2014,71.5863,30571.9753,110.1827469,2061980
Slovenia,SVN,2023,90.3779,56064.09746,107.6268768,2120461
Slovenia,SVN,2019,83.1084,42373.25064,111.3695679,2088385
Sweden,SWE,2013,94.7836,46098.23214,132.713501,9600379
Sweden,SWE,2014,92.5236,46841.40197,133.6602478,9696110
Sweden,SWE,2011,92.77,44332.52174,102.1403732,9449213
Sweden,SWE,2021,94.6703,62731.70062,138.6881866,10415811
Sweden,SWE,2023,95.7033,69226.32728,134.2442932,10536632
Sweden,SWE,2018,89.247,53122.43868,140.8217468,10175214
Sweden,SWE,2020,94.5394,57489.26572,136.4261322,10353442
Sweden,SWE,2017,93.0063,51474.11991,142.6415863,10057698
Sweden,SWE,2010,90.0,41951.45337,102.2510605,9378126
Sweden,SWE,2022,95.0097,67075.67627,139.4065247,10486941
Sweden,SWE,2012,93.18,45206.98644,103.1068726,9519374
Sweden,SWE,2015,90.6102,48772.06961,137.4629669,9799186
Sweden,SWE,2019,94.4934,57046.44631,136.6410065,10278887
Sweden,SWE,2016,89.6509,50289.76871,137.5611572,9923085
Eswatini,SWZ,2014,25.0,8365.743287,73.70523834,1136299
Eswatini,SWZ,2016,28.57,8484.121173,82.02393577,1149507
Eswatini,SWZ,2012,20.7818,7760.322805,69.20192719,1123863
Eswatini,SWZ,2011,18.13,7570.996614,67.2353363,1117833
Eswatini,SWZ,2010,11.04,7324.463931,64.59770203,1111650
Eswatini,SWZ,2013,24.7,8231.151398,70.80808258,1129990
Eswatini,SWZ,2015,25.643,8391.070061,76.28727722,1142813
Seychelles,SYC,2018,69.2,32091.29887,108.2740601,96762
Seychelles,SYC,2012,47.076,22263.82216,84.50092316,88303
Seychelles,SYC,2010,41.0,18981.65865,76.17223358,89770
Seychelles,SYC,2020,84.8223,31055.94421,102.1881838,98462
Seychelles,SYC,2014,51.2547,24984.52692,89.3980344,91359
Seychelles,SYC,2022,87.0353,29972.87583,76.8818747,119878
Seychelles,SYC,2019,76.6,34219.06137,100.8258775,97625
Seychelles,SYC,2011,43.164,21780.70756,74.4660804,87441
Seychelles,SYC,2015,54.2596,25435.22899,92.09116951,93419
Seychelles,SYC,2013,50.4,22487.24977,84.69742639,89949
Seychelles,SYC,2016,56.5147,28811.39703,101.712798,94677
Seychelles,SYC,2021,87.3383,29979.82727,102.9522782,99258
Seychelles,SYC,2023,87.4009,31780.78383,74.25144045,119773
Seychelles,SYC,2017,62.6,30674.64873,112.3112128,95843
Syria,SYR,2013,26.2,,47.5814209,21666917
Syria,SYR,2010,20.7,,70.83213806,22482421
Syria,SYR,2011,22.5,,72.30000305,22878098
Syria,SYR,2012,24.3001,,73.13697052,22759763
Chad,TCD,2023,13.1832,2700.360553,24.1941648,19319064
Chad,TCD,2021,13.1283,2435.072747,23.15417677,17828273
Chad,TCD,2014,2.9,2133.184412,22.84857941,14188678
Chad,TCD,2017,6.4,2097.144255,20.58556785,15622759
Chad,TCD,2019,7.6,2351.653398,20.19287747,16685223
Chad,TCD,2010,1.7,2319.688832,22.36927181,12312575
Chad,TCD,2016,5.8,2120.087516,22.53049085,15114655
Chad,TCD,2013,2.5,2110.247051,24.53260355,13691079
Chad,TCD,2018,7.0,2227.813354,20.00211807,16156531
Chad,TCD,2011,1.9,2388.165121,22.82248176,12754997
Chad,TCD,2012,2.1,2435.124082,22.10879034,13210998
Chad,TCD,2015,3.5,2377.511372,22.24542488,14647621
Togo,TGO,2021,30.3384,2638.810953,63.06693659,8878379
Togo,TGO,2017,12.3602,1985.526221,60.76947222,8057140
Togo,TGO,2011,3.5,1615.981464,52.77062988,6916474
Togo,TGO,2023,37.0223,3154.433293,63.41925152,9304337
Thailand,THA,2021,85.2696,20242.77,84.66445282,71727332
Thailand,THA,2017,52.8919,17573.33982,79.50623718,71160187
Thailand,THA,2020,77.8437,19163.74152,82.3668561,71641484
Thailand,THA,2023,89.5353,23519.2121,93.33563153,71702435
Thailand,THA,2012,26.46,14616.64979,85.53652954,69436098
Thailand,THA,2011,23.6699,13227.45411,86.98947906,69007208
Thailand,THA,2016,47.505,16671.25069,122.5632172,70859841
Thailand,THA,2018,56.8175,18876.22088,80.60453051,71376079
Thailand,THA,2015,39.3161,15791.17148,124.3305969,70540795
Thailand,THA,2014,34.8861,15365.31754,123.5254593,70216367
Thailand,THA,2022,87.9772,22243.07477,88.06616869,71735329
Thailand,THA,2013,28.94,15215.94925,83.85485077,69845114
Thailand,THA,2019,66.6524,19963.39184,81.72064259,71522271
Thailand,THA,2010,22.4,12932.26334,78.39437866,68579447
Tajikistan,TJK,2021,49.8409,3985.912476,91.2751683,9966908
Tajikistan,TJK,2012,14.51,2679.069296,86.34693146,8014084
Tajikistan,TJK,2011,13.03,2455.972783,85.02062988,7824785
Tajikistan,TJK,2023,56.791,4963.582953,88.40220159,10389799
Tajikistan,TJK,2010,11.55,2291.078236,83.91149902,7652141
Tajikistan,TJK,2013,16.0,2918.56048,86.98735046,8216724
Tajikistan,TJK,2022,53.1078,4514.175124,90.88863768,10182222
Tajikistan,TJK,2020,27.5441,3653.959768,90.90120728,9749310
East Timor,TLS,2014,17.5,2859.860583,69.37394642,1181903
East Timor,TLS,2016,21.2,3390.762241,77.38569437,1228312
East Timor,TLS,2015,18.6,3107.571846,72.98403256,1205131
East Timor,TLS,2011,4.0,2065.960555,70.16406026,1110207
East Timor,TLS,2010,3.0,1955.329408,68.30263096,1084679
East Timor,TLS,2012,7.0,2386.135981,70.0278422,1134885
East Timor,TLS,2019,28.0046,4556.614257,85.12482426,1300945
East Timor,TLS,2013,11.0,2566.030745,67.8276666,1158695
East Timor,TLS,2020,32.0127,6132.082998,84.74104044,1326053
East Timor,TLS,2018,27.6,3561.287738,83.0952419,1275959
East Timor,TLS,2017,24.2,3463.11739,81.16657009,1251703
Tonga,TON,2015,38.6513,5471.796794,103.2612248,106095
Tonga,TON,2010,16.0,4465.4605,105.6405487,107400
Tonga,TON,2012,30.0,4996.444609,94.51477051,107460
Tonga,TON,2022,57.7181,7296.170821,96.99671806,105042
Tonga,TON,2021,57.5486,6929.176693,106.1438965,105490
Tonga,TON,2014,35.9544,5335.915763,96.77147488,106609
Tonga,TON,2013,32.754,5119.694753,95.45864105,107078
Tonga,TON,2023,58.5334,7802.669862,91.86066563,104597
Tonga,TON,2011,25.0,4855.429237,107.0533981,107570
Trinidad and Tobago,TTO,2023,84.6994,34623.36915,92.93778992,1367510
Tunisia,TUN,2010,36.8,10555.0887,88.11122894,10765980
Tunisia,TUN,2016,49.6,10993.66385,90.32642365,11528674
Tunisia,TUN,2011,39.1,10435.99567,89.34146881,10886035
Tunisia,TUN,2014,46.16,10946.89358,84.96634674,11274288
Tunisia,TUN,2013,43.8,10671.56973,87.23570251,11141361
Tunisia,TUN,2015,46.5,10782.54384,85.78160095,11402264
Turkey,TUR,2019,73.9767,29016.45557,111.9104004,82579440
Turkey,TUR,2015,53.745,25890.05489,107.243187,78218479
Turkey,TUR,2020,77.6696,29209.33089,112.5274582,83384680
Turkey,TUR,2023,85.9607,42786.20049,118.4119797,85325965
Turkey,TUR,2013,46.25,22475.29098,102.2097015,76147624
Turkey,TUR,2016,58.3477,26730.75997,108.5475616,79277962
Turkey,TUR,2011,43.0657,19717.24383,87.80322266,74223629
Turkey,TUR,2021,81.4084,32105.54744,114.1473312,84147318
Turkey,TUR,2014,51.0374,24192.53761,105.975502,77181884
Turkey,TUR,2017,64.6846,28353.54064,112.9773331,80312698
Turkey,TUR,2022,83.4372,39564.11033,116.0401764,84979913
Turkey,TUR,2018,71.0428,28640.34018,112.1154099,81407204
Turkey,TUR,2012,45.13,20739.27255,85.02043152,75175827
Turkey,TUR,2010,39.82,17466.26417,84.20240021,73142150
Tuvalu,TUV,2021,73.3124,5352.978625,88.88048411,10194
Tuvalu,TUV,2016,31.0,4030.862415,77.93199158,10930
Tuvalu,TUV,2018,42.2865,4431.731866,78.74186707,10751
Tuvalu,TUV,2014,24.1,3418.852643,79.64190674,10984
Tuvalu,TUV,2015,27.3,3775.755659,87.62745667,10963
Tuvalu,TUV,2023,74.3146,6151.01047,93.27531646,9816
Tuvalu,TUV,2019,50.7996,5209.700021,80.21977997,10581
Tuvalu,TUV,2022,73.5846,5661.143848,92.08688906,9992
Tuvalu,TUV,2020,61.0265,5122.19828,77.07715134,10399
Tanzania,TZA,2014,7.0,2221.179688,29.63108063,50351512
Tanzania,TZA,2015,10.0,2317.279785,26.09066963,52020962
Tanzania,TZA,2020,17.7693,3290.609863,30.92059386,60972798
Tanzania,TZA,2019,16.5909,2981.874512,30.18242633,59174891
Tanzania,TZA,2013,4.4,2176.216553,32.38574462,48824128
Tanzania,TZA,2017,14.4634,2472.493164,26.3711632,55652890
Tanzania,TZA,2010,2.9,2069.401855,31.89204979,44758488
Tanzania,TZA,2016,13.5042,2434.699951,25.64299926,53824013
Tanzania,TZA,2021,19.0314,3493.083008,28.23133087,62830412
Tanzania,TZA,2018,15.4907,2727.880127,28.59338974,57437145
Ukraine,UKR,2015,48.8846,9921.833984,90.50289611,45784896
Ukraine,UKR,2019,70.1248,14217.48633,84.45682836,44957458
Ukraine,UKR,2023,82.3755,17665.34375,87.0823822,37732836
Ukraine,UKR,2016,53.001,10864.65723,88.54575087,45616832
Ukraine,UKR,2013,40.9541,10903.8252,99.43038011,46126770
Ukraine,UKR,2021,79.2183,17846.4082,84.6516335,44298640
Ukraine,UKR,2020,75.0379,15541.02734,84.42833386,44680014
Ukraine,UKR,2017,58.8895,11536.08105,86.78870227,45436041
Ukraine,UKR,2014,46.236,10493.74512,98.29632493,45972380
Ukraine,UKR,2011,28.7083,9126.608398,96.11718264,46307853
Ukraine,UKR,2012,35.27,9552.314453,99.47754931,46210056
Ukraine,UKR,2010,23.3,8453.299805,98.14168177,46456003
Ukraine,UKR,2018,62.5532,12554.84863,85.83318768,45208907
Uruguay,URY,2017,70.3224,23606.6278,116.472847,3388438
Uruguay,URY,2018,80.7268,24386.49485,117.7690582,3394534
Uruguay,URY,2014,61.4625,21867.81123,106.469368,3356334
Uruguay,URY,2021,87.6444,29431.88501,119.8263421,3396695
Uruguay,URY,2012,54.4538,19495.42237,102.9772263,3335401
Uruguay,URY,2015,64.5708,22168.61142,108.0432968,3368017
Uruguay,URY,2010,46.4,17872.53697,98.66429901,3318580
Uruguay,URY,2022,89.873,33000.9187,121.1379302,3390913
Uruguay,URY,2016,66.4,22840.55071,112.0325775,3379283
Uruguay,URY,2019,83.3515,25782.68902,119.8485332,3397206
Uruguay,URY,2013,57.69,20661.37934,104.6645203,3345337
Uruguay,URY,2011,51.4047,19135.3637,101.5601807,3326825
Uruguay,URY,2020,85.471,25725.25822,116.9918289,3398968
Uruguay,URY,2023,89.896,34470.93222,119.105006,3388081
United States,USA,2022,92.2016,77860.91129,97.47348785,334017321
United States,USA,2014,73.0,55153.39402,96.92453766,319257560
United States,USA,2021,91.2684,71307.40173,101.1924896,332099760
United States,USA,2015,74.5542,56849.46979,97.65254974,321815121
United States,USA,2013,71.4,53297.38629,96.18649292,316726282
United States,USA,2017,87.2749,60047.71907,98.95233917,326608609
United States,USA,2018,88.4989,62875.66614,99.27558136,328529577
United States,USA,2016,85.5444,57976.6282,98.76992798,324353340
United States,USA,2019,89.4303,65227.95659,100.0634308,330226227
United States,USA,2020,90.3447,64401.50744,100.509819,331577720
Uzbekistan,UZB,2014,35.5,6609.767173,91.74183719,30222994
Uzbekistan,UZB,2010,15.9,5504.856379,89.98355865,28385506
Uzbekistan,UZB,2013,26.8,6412.723869,92.06266764,29724065
Uzbekistan,UZB,2020,71.1,8451.725051,90.06429702,33586372
Uzbekistan,UZB,2012,23.6,6168.137648,92.0473723,29261903
Uzbekistan,UZB,2011,18.6,5949.484124,89.78317261,28823196
Uzbekistan,UZB,2019,70.4,8544.080267,96.20747375,32964701
Uzbekistan,UZB,2023,89.0136,11106.97159,97.38399458,35652307
Uzbekistan,UZB,2018,55.2,8128.755203,94.94650965,32373490
Uzbekistan,UZB,2017,48.7,7818.01113,93.87757366,31819178
Uzbekistan,UZB,2015,42.8,6799.573328,92.24281249,30749346
Uzbekistan,UZB,2022,83.9,10292.53094,97.37798196,34938955
Uzbekistan,UZB,2021,76.5904,9247.643827,97.25890369,34243696
Uzbekistan,UZB,2016,46.7913,6919.294756,92.81486579,31284568
Saint Vincent and the Grenadines,VCT,2011,36.7,10773.61447,108.3060837,109349
Saint Vincent and the Grenadines,VCT,2023,75.9927,19819.86903,125.3810385,101323
Saint Vincent and the Grenadines,VCT,2010,33.7,10561.30803,110.6527176,109959
Saint Vincent and the Grenadines,VCT,2021,67.4287,16200.89946,130.4891015,102841
Saint Vincent and the Grenadines,VCT,2014,47.4,12135.58305,111.3719635,107535
Saint Vincent and the Grenadines,VCT,2022,71.7226,18035.27329,128.1822944,102046
Saint Vincent and the Grenadines,VCT,2015,49.4,12378.84273,114.0228424,106960
Saint Vincent and the Grenadines,VCT,2013,43.5,11624.86251,108.7238464,108135
Saint Vincent and the Grenadines,VCT,2020,63.381,15336.59878,127.8443912,103526
Saint Vincent and the Grenadines,VCT,2019,59.5763,15339.55603,127.1875,104167
Saint Vincent and the Grenadines,VCT,2012,40.0,10988.50261,105.8518677,108736
Venezuela,VEN,2016,60.0,,85.13294983,30765720
Venezuela,VEN,2012,49.0501,,83.82169342,29553826
Venezuela,VEN,2014,57.0,,90.80812073,30254079
Venezuela,VEN,2010,37.37,20235.71054,80.72409821,28813101
Venezuela,VEN,2011,40.22,21241.43507,81.67828369,29185212
Venezuela,VEN,2013,54.9,,91.47254944,29912198
Venezuela,VEN,2015,58.0,,88.83022308,30573972
Venezuela,VEN,2017,61.6,,83.951828,30565323
British Virgin Islands,VGB,2011,37.4,,98.26264691,28710
British Virgin Islands,VGB,2016,77.7014,,98.64209505,33878
British Virgin Islands,VGB,2010,37.0,,105.8976974,27675
British Virgin Islands,VGB,2017,77.7043,,88.77952756,32699
British Virgin Islands,VGB,2012,37.6,,97.99498747,30345
Vietnam,VNM,2022,78.59,13905.15369,93.41234341,99680655
Vietnam,VNM,2016,53.0,8374.506845,90.15833471,94000117
Vietnam,VNM,2020,70.3,11609.31773,93.19213895,98079191
Vietnam,VNM,2018,69.8479,10009.97148,92.83777108,96237319
Vietnam,VNM,2019,68.6616,11029.27321,94.65462168,97173776
Vietnam,VNM,2015,45.0,7671.581978,89.45483413,92823254
Vietnam,VNM,2017,58.14,9169.731921,91.07251981,95176977
Vietnam,VNM,2021,74.21,12048.90199,92.76902092,98935098
Vanuatu,VUT,2015,22.3514,2965.841433,57.25101852,266101
Vanuatu,VUT,2020,41.3916,3117.644253,59.16880035,298858
Vanuatu,VUT,2021,45.6772,3135.836649,62.94330978,305868
Vanuatu,VUT,2023,45.7313,3567.81882,134.6706752,320409
Vanuatu,VUT,2022,45.6747,3452.607427,81.95512763,313046
Vanuatu,VUT,2010,8.0,2733.459226,55.24012086,238248
Samoa,WSM,2016,31.7,6141.45089,87.35322869,203499
Samoa,WSM,2015,25.407,5681.778128,87.56021073,201782
Samoa,WSM,2014,21.2,5468.100585,87.4514118,200037
Samoa,WSM,2010,7.0,5229.041912,84.03529679,193023
Samoa,WSM,2011,11.0,5494.240631,82.7630729,194713
Samoa,WSM,2012,12.9225,5338.739793,82.3821349,196498
Yemen,YEM,2010,12.35,3603.035057,39.06623077,26754387
Yemen,YEM,2011,14.905,3113.382927,40.66952896,27582897
Yemen,YEM,2012,17.4465,3004.920914,40.97475052,28433647
Yemen,YEM,2013,20.0,3164.321542,42.70846176,29312952
Yemen,YEM,2016,24.5792,,43.69068909,32109010
South Africa,ZAF,2018,62.4,13347.36348,101.3996129,58613001
South Africa,ZAF,2023,75.6592,15199.73298,104.1334807,63212384
South Africa,ZAF,2019,69.6969,13361.48513,103.7891203,59587885
South Africa,ZAF,2017,56.1674,13738.43859,105.6231689,57635162
South Africa,ZAF,2022,75.4556,14749.0478,104.5350665,62378410
South Africa,ZAF,2010,24.0,12637.29122,86.59220456,52344051
South Africa,ZAF,2015,51.9191,13397.52348,104.622813,56723537
South Africa,ZAF,2016,54.0,13519.32351,103.8559875,57259551
South Africa,ZAF,2021,74.9686,13681.95481,106.443304,61502603
South Africa,ZAF,2020,72.1128,12671.08624,103.5011781,60562381
South Africa,ZAF,2011,33.97,13143.19334,88.94422913,52995205
South Africa,ZAF,2012,41.0,12986.79767,92.16251373,53782567
South Africa,ZAF,2014,49.0,13358.94172,101.1632004,55594838
Zimbabwe,ZWE,2013,15.5,3783.946337,52.41585159,14013808
Zimbabwe,ZWE,2012,12.0,3472.48572,75.86481098,13817887
Aruba,ABW,2015,88.6612,35972.85966,,107906
Aruba,ABW,2016,93.5425,36117.53526,,108727
Aruba,ABW,2014,83.78,35657.2872,,106807
Aruba,ABW,2017,97.17,37524.91492,,108735
Aruba,ABW,2013,78.9,35901.64596,,105675
Afghanistan,AFG,2022,17.1917,2122.995815,,40578842
Afghanistan,AFG,2019,17.6,2583.485332,,37856121
Afghanistan,AFG,2021,16.5143,2144.16657,,40000412
Afghanistan,AFG,2020,17.0485,2561.981761,,39068979
Angola,AGO,2015,22.0,8067.485847,,28157798
Angola,AGO,2012,7.7,8246.360812,,25177394
Angola,AGO,2013,13.0,8504.095321,,26165620
Angola,AGO,2022,42.0719,9588.241295,,35635029
Angola,AGO,2019,32.1294,8572.878956,,32375632
Angola,AGO,2017,26.0,8006.836615,,30234839
Angola,AGO,2018,29.0,8278.368862,,31297155
Angola,AGO,2020,36.6347,7827.428043,,33451132
Angola,AGO,2014,21.3623,9017.690182,,27160769
United Arab Emirates,ARE,2010,68.0,85120.19747,,6869838
United Arab Emirates,ARE,2013,88.0,87526.32548,,7693031
United Arab Emirates,ARE,2016,90.6,69986.98357,,8935095
United Arab Emirates,ARE,2011,78.0,89665.40189,,7104538
United Arab Emirates,ARE,2012,85.0,89198.0119,,7391448
United Arab Emirates,ARE,2015,90.5,73986.06364,,8505237
United Arab Emirates,ARE,2017,94.8199,70281.88895,,9223225
United Arab Emirates,ARE,2014,90.4,87477.7342,,8059440
Armenia,ARM,2012,37.5,8942.635379,,3024100
Armenia,ARM,2016,64.346,10570.27204,,2992300
Armenia,ARM,2017,64.7449,12066.00431,,2979400
Antigua and Barbuda,ATG,2013,63.4,21760.52329,,88064
Antigua and Barbuda,ATG,2019,73.9792,26550.58984,,91364
Antigua and Barbuda,ATG,2020,75.0089,22370.09187,,91846
Antigua and Barbuda,ATG,2016,70.9743,21320.43751,,89969
Antigua and Barbuda,ATG,2021,76.0528,25745.49581,,92349
Australia,AUS,2013,83.4535,46123.4751,,23128129
Australia,AUS,2011,79.4877,42152.81618,,22340024
Australia,AUS,2014,84.0,47108.59065,,23475686
Australia,AUS,2012,79.0,43007.26978,,22733465
Australia,AUS,2010,76.0,39504.36108,,22031750
Burundi,BDI,2023,11.0784,1149.984058,,13689450
Burundi,BDI,2022,11.0009,1104.777188,,13321097
Burundi,BDI,2021,10.9847,1035.538574,,12965481
Benin,BEN,2017,18.7,2885.89384,,12039780
Benin,BEN,2019,20.5,3148.979696,,12726755
Benin,BEN,2018,19.0,2965.306281,,12383347
Benin,BEN,2023,32.2083,4129.96612,,14111034
Benin,BEN,2010,3.13,2220.328546,,9797484
Benin,BEN,2012,4.5,2346.084162,,10397657
Bangladesh,BGD,2014,11.9,3972.506477,,157964929
Bahrain,BHR,2020,99.671,53436.0317,,1472204
Bahrain,BHR,2021,100.0,54954.67579,,1504365
Bahamas,BHS,2022,94.7326,36791.40105,,397538
Bahamas,BHS,2020,92.4437,27204.62591,,395863
Bermuda,BMU,2016,98.0,80412.18349,,63449
Bermuda,BMU,2017,98.37,85680.97019,,63578
Brazil,BRA,2011,45.69,15211.79204,,195284734
Brazil,BRA,2023,84.1506,21175.6187,,211140729
Brazil,BRA,2010,40.65,14451.71584,,193701929
Barbados,BRB,2012,71.2,19605.01692,,276938
Barbados,BRB,2013,71.8,19032.46541,,277665
Brunei,BRN,2021,97.6288,78248.79713,,451721
Brunei,BRN,2022,98.9704,81801.74592,,455370
Botswana,BWA,2023,81.36,21012.1032,,2480244
Botswana,BWA,2020,69.523,15292.26247,,2365894
Botswana,BWA,2019,61.3865,15960.01561,,2332083
Botswana,BWA,2017,47.8587,15700.66505,,2266747
Botswana,BWA,2012,16.0,12736.58339,,2108617
Botswana,BWA,2016,42.2576,16228.12312,,2234776
Botswana,BWA,2013,30.0,13621.14947,,2140682
Botswana,BWA,2010,6.0,12753.30663,,2033111
Botswana,BWA,2011,9.0,13635.42677,,2073535
Botswana,BWA,2018,54.2022,15785.81963,,2299141
Botswana,BWA,2022,80.3696,19976.83438,,2439892
Botswana,BWA,2014,36.7447,15003.31975,,2172044
Botswana,BWA,2015,37.3121,14143.69407,,2203273
Central African Republic,CAF,2010,2.0,936.4854974,,4492995
Central African Republic,CAF,2015,2.9,768.870888,,4629320
Central African Republic,CAF,2014,2.7,698.9637389,,4623182
Central African Republic,CAF,2018,5.1,905.8177889,,4878657
Central African Republic,CAF,2019,7.50916,984.8431837,,4944703
Central African Republic,CAF,2013,2.5,709.8534812,,4642419
Switzerland,CHE,2014,83.6173,63417.04381,,8188649
China,CHN,2016,53.2,14157.2515,,1387790000
China,CHN,2015,50.3,13463.33315,,1379860000
China,CHN,2023,90.6,25179.11931,,1410710000
China,CHN,2020,70.0528,18267.47835,,1411100000
China,CHN,2018,59.2,16298.20506,,1402760000
China,CHN,2013,45.8,12228.37361,,1363240000
China,CHN,2017,54.3,15022.43719,,1396215000
China,CHN,2022,75.6113,23032.17663,,1412175000
China,CHN,2019,64.0809,17600.89076,,1407745000
China,CHN,2014,47.9,12941.59648,,1371860000
China,CHN,2021,73.0532,20843.29783,,1412360000
Cote d'Ivoire,CIV,2010,2.7,3360.544088,,22488065
Cote d'Ivoire,CIV,2011,2.9,3175.919224,,22982000
Cote d'Ivoire,CIV,2012,4.4,3290.723069,,23467078
Cote d'Ivoire,CIV,2013,6.6,3619.017909,,23939775
Cameroon,CMR,2019,36.5392,4241.111749,,25506095
Cameroon,CMR,2017,23.203,3767.430729,,24128601
Cameroon,CMR,2020,41.2264,4365.447041,,26210558
Cameroon,CMR,2010,4.3,2913.942928,,19668066
Cameroon,CMR,2018,29.7,4010.763601,,24806383
Democratic Republic of Congo,COD,2022,29.4996,1590.164042,,102396968
Democratic Republic of Congo,COD,2019,16.4812,1056.172067,,92947442
Democratic Republic of Congo,COD,2017,8.6199,990.5450514,,87083398
Democratic Republic of Congo,COD,2020,21.6422,1088.789004,,95989998
Democratic Republic of Congo,COD,2018,11.7,1048.865029,,90047644
Democratic Republic of Congo,COD,2016,10.1,950.0222982,,83956415
Congo,COG,2016,8.12195,4016.049085,,5222536
Congo,COG,2023,38.3791,6850.277706,,6182885
Congo,COG,2017,8.65,4444.639002,,5351011
Congo,COG,2020,24.8206,4770.964498,,5752791
Congo,COG,2010,5.0,5125.069913,,4462290
Congo,COG,2015,7.61597,4715.134316,,5097581
Congo,COG,2021,33.3461,6263.211613,,5892183
Congo,COG,2014,7.11,5733.183936,,4975880
Congo,COG,2013,6.6,5833.863367,,4857099
Congo,COG,2022,37.4939,6647.496817,,6035104
Congo,COG,2011,5.6,5175.204391,,4609724
Colombia,COL,2023,77.3369,21246.37627,,52321152
Comoros,COM,2010,5.1,2372.41234,,654836
Comoros,COM,2012,5.9753,2678.702628,,681630
Comoros,COM,2021,30.6812,3377.885185,,818174
Comoros,COM,2016,7.93832,3139.051607,,741741
Comoros,COM,2015,7.45916,2949.473422,,726682
Comoros,COM,2023,35.6678,3811.650849,,850387
Comoros,COM,2019,16.3838,3293.056017,,786578
Comoros,COM,2011,5.5,2471.787247,,668056
Comoros,COM,2020,22.4204,3244.88675,,802163
Cape Verde,CPV,2023,73.539,10242.1532,,522331
Curacao,CUW,2017,68.1272,24321.74681,,160175
Curacao,CUW,2016,61.8555,23649.59165,,159664
Cayman Islands,CYM,2017,81.0677,68017.67568,,64535
Cayman Islands,CYM,2015,77.0,64009.3171,,61642
Cayman Islands,CYM,2016,79.0,65680.07433,,63100
Cayman Islands,CYM,2010,66.0,66325.45799,,54099
Cayman Islands,CYM,2014,74.1,63560.51377,,60160
Djibouti,DJI,2020,59.9257,5527.001852,,1105188
Djibouti,DJI,2011,7.0,,,948558
Djibouti,DJI,2022,63.2573,6621.330382,,1137096
Djibouti,DJI,2016,30.8,4431.565886,,1037653
Djibouti,DJI,2012,9.4,,,966747
Djibouti,DJI,2023,65.0248,7225.838796,,1152944
Djibouti,DJI,2010,6.5,,,930251
Djibouti,DJI,2017,55.6814,4676.713361,,1054841
Djibouti,DJI,2013,12.7,3762.281961,,984824
Djibouti,DJI,2019,58.4762,5398.000368,,1088709
Djibouti,DJI,2014,17.0,3978.346671,,1002717
Djibouti,DJI,2021,61.4112,5960.108074,,1121248
Djibouti,DJI,2015,22.9,4263.962889,,1020313
Djibouti,DJI,2018,57.0617,5083.11077,,1071882
Dominica,DMA,2017,69.6197,12696.19566,,68496
Dominica,DMA,2016,67.03,12945.00296,,69606
Dominica,DMA,2013,51.0,11286.2697,,69715
Algeria,DZA,2015,38.2,13807.35158,,40019529
Algeria,DZA,2013,22.5,14370.82066,,38414171
Algeria,DZA,2019,55.7907,13892.53334,,43294546
Algeria,DZA,2020,63.4727,12676.51306,,44042091
Algeria,DZA,2016,42.9455,13437.84602,,40850721
Algeria,DZA,2017,47.6911,13493.56075,,41689299
Algeria,DZA,2021,72.2124,14496.86547,,44761099
Algeria,DZA,2012,18.2,14441.32934,,37646166
Algeria,DZA,2018,49.0385,13727.12664,,42505035
Algeria,DZA,2014,29.5,14694.14383,,39205031
Egypt,EGY,2015,37.8194,10903.33682,,99597342
Egypt,EGY,2022,72.1981,17526.8017,,112618250
Eritrea,ERI,2019,11.2,,,3240194
Eritrea,ERI,2021,18.3844,,,3350183
Eritrea,ERI,2016,1.17712,,,3124698
Eritrea,ERI,2023,20.0104,,,3470390
Eritrea,ERI,2020,14.3494,,,3291271
Ethiopia,ETH,2019,16.0,2242.444883,,115737383
Ethiopia,ETH,2021,16.6981,2588.413102,,122138588
Ethiopia,ETH,2013,4.6,1252.868964,,98438751
Ethiopia,ETH,2014,7.7,1484.631456,,101115610
Ethiopia,ETH,2018,15.9,2095.317578,,112664152
Ethiopia,ETH,2017,15.6,2004.747556,,109666481
Ethiopia,ETH,2016,15.3669,1857.549465,,106718162
Ethiopia,ETH,2020,16.0696,2406.789385,,118917671
Fiji,FJI,2013,35.2,8842.151739,,916352
Fiji,FJI,2010,20.0,7339.476852,,910419
Fiji,FJI,2017,53.6474,12585.27772,,918759
Faroe Islands,FRO,2010,75.2,39766.5911,,48657
Faroe Islands,FRO,2013,90.0,49780.8416,,48246
Faroe Islands,FRO,2017,97.582,56416.23195,,50180
Faroe Islands,FRO,2012,85.3352,46196.84282,,48291
Faroe Islands,FRO,2014,93.3,53198.41385,,48428
Faroe Islands,FRO,2011,80.7322,42133.21515,,48543
Faroe Islands,FRO,2015,94.2,53684.36717,,48899
Faroe Islands,FRO,2016,95.1087,54318.30393,,49464
Micronesia (country),FSM,2020,39.3833,3683.989815,,110916
Micronesia (country),FSM,2016,33.3522,3340.446393,,109075
Micronesia (country),FSM,2014,29.65,3129.546941,,108396
Micronesia (country),FSM,2011,22.8,3239.759283,,107698
Micronesia (country),FSM,2012,25.9744,3238.404861,,107890
Micronesia (country),FSM,2013,27.8,3165.656857,,108121
Micronesia (country),FSM,2010,20.0,3063.037519,,107540
Micronesia (country),FSM,2019,38.0,3718.792084,,110282
Micronesia (country),FSM,2015,31.5011,3288.921607,,108716
